reaction_id,reaction_name,full_reaction,glycerol_pfba_flux,glycerol_pfba_LB,glycerol_pfba_UB,glycerol_1_eflux2_flux,glycerol_1_trans_LB,glycerol_1_trans_UB,glycerol_1_eflux2_LB,glycerol_1_eflux2_UB,glycerol_2_eflux2_flux,glycerol_2_trans_LB,glycerol_2_trans_UB,glycerol_2_eflux2_LB,glycerol_2_eflux2_UB,glycerol_3_eflux2_flux,glycerol_3_trans_LB,glycerol_3_trans_UB,glycerol_3_eflux2_LB,glycerol_3_eflux2_UB
ACACT6p,acetyl CoA C acetyltransferase dodecanoyl peroxisomal,3otdcoa[x] + coa[x] --> accoa[x] + ddcacoa[x],0.0,0.0,12.478262666432,0.0,0.0,2380.723345430127,0.0,0.4495698894444304,0.0,0.0,2339.5519270117575,0.0,0.4495698895310861,0.0,0.0,5610.477879468664,0.0,2.3403077642028984
ACACT5p,acetyl CoA C acyltransferase decanoyl CoA peroxisomal,3oddcoa[x] + coa[x] --> accoa[x] + dcacoa[x],0.0,0.0,12.478262666432,0.0,0.0,2380.723345430127,0.0,0.4495698894444304,0.0,0.0,2339.5519270117575,0.0,0.4495698895310861,0.0,0.0,5610.477879468664,0.0,2.3403077642028984
ACACT4p,acetyl CoA C acetyltransferase octanoyl CoA peroxisomal,3odcoa[x] + coa[x] --> accoa[x] + occoa[x],0.0,0.0,12.478262666432,0.0,0.0,2380.723345430127,0.0,0.4495698894444304,0.0,0.0,2339.5519270117575,0.0,0.4495698895310861,0.0,0.0,5610.477879468664,0.0,2.3403077642028984
4ABUTNtm,4 aminobutanal mitochondrial transport via diffusion,4abutn[c] <=> 4abutn[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
3OPHB_5tm,3 Octaprenyl 4 hydroxybenzoate mitochondrial transport,3ophb_5[c] <=> 3ophb_5[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
SBTD_D2,D sorbitol dehydrogenase D fructose producing ,nad[c] + sbt_D[c] --> fru[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,495.248758944104,0.0,-0.0,0.0,0.0,655.6469817274142,0.0,-0.0,0.0,0.0,1140.8118999834433,0.0,-0.0
GLCS2,glycogen synthase UDPGlc ,udpg[c] --> glycogen[c] + h[c] + udp[c],0.0,0.0,341.165541437443,0.0,0.0,1698.6098927177616,0.0,13.824274100312852,0.0,0.0,1941.2421315642584,0.0,13.824274103387406,0.0,0.0,3518.3432927381186,0.0,71.96446374923138
3HAO,3 hydroxyanthranilate 3 4 dioxygenase,3hanthrn[c] + o2[c] --> cmusa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,598.3846405396891,0.0,-0.0,0.0,0.0,766.775807338629,0.0,-0.0,0.0,0.0,1525.5277248929067,0.0,-0.0
3DSPHR,3 Dehydrosphinganine reductase,3dsphgn[c] + h[c] + nadph[c] --> nadp[c] + sphgn[c],0.0,0.0,0.61637839348,0.0,0.0,438.33773257734606,0.0,0.18486334976919852,0.0,0.0,438.58145074359265,0.0,0.18830707104211705,0.0,0.0,765.0123023743806,0.0,0.2448950018487506
3C4MOPtm,3 Carboxy 4 methyl 2 oxopentanoate transport diffusion mitochondrial,3c4mop[c] <=> 3c4mop[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
34HPPt2p,3 4 hydroxyphenyl pyruvate peroxisomal transport via proton symport,34hpp[c] + h[c] <=> 34hpp[x] + h[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
34HPPt2m,3 4 hydroxyphenyl pyruvate mitochondrial transport via proton symport,34hpp[c] + h[c] <=> 34hpp[m] + h[m],0.0,0.0,1000.0,0.0,-inf,inf,0.0,559.9760389254362,0.2021701805738392,-inf,inf,0.0,478.35609299566363,0.23303015700600582,-inf,inf,0.0,999.5758966547984
34HPPOR,4 Hydroxyphenylpyruvateoxygen oxidoreductase,34hpp[c] + o2[c] --> co2[c] + hgentis[c],0.0,0.0,27.487703540057,0.0,0.0,inf,0.0,1.1828255914621233,0.0,0.0,inf,0.0,1.182825591735175,0.0,0.0,inf,0.0,6.15738727254069
2OMPH_5tn,2 Octaprenyl 6 methoxyprenol nuclear transport,2omph_5[c] <=> 2omph_5[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
2OMPH_5tm,2 Octaprenyl 6 methoxyprenol mitochondrial transport,2omph_5[c] <=> 2omph_5[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
2OHPH_5tn,2 Octaprenyl 6 hydroxyphenol nuclear transport,2ohph_5[c] <=> 2ohph_5[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
2DHPtm,2 Dehydropantoate mitochondrial transport,2dhp[c] <=> 2dhp[m],0.0,0.0,11.373559394943,0.0,-inf,inf,0.0,0.3570433988758102,0.0,-inf,inf,0.0,0.35704339895579734,0.0,-inf,inf,0.0,1.8586463599115512
2DDA7Ptm,2 Dehydro 3 deoxy D arabino heptonate7 phohsphate mitochondrial transport via diffusion,2dda7p[c] <=> 2dda7p[m],0.0,-27.894441558432,-0.0,-0.4108464832092355,-inf,inf,-1.5895636098416002,-0.0,-0.41536782554269447,-inf,inf,-1.5895636101110586,-0.0,0.0,-inf,inf,-6.564125290918943,-0.0
4ABUTtm,4 aminobutanoate mitochondrial transport via diffusion,4abut[c] <=> 4abut[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4ABZtm,4 Aminobenzoate mitochondrial transport via diffusion,4abz[c] <=> 4abz[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4H2OGLTtm,4 hydroxy 2 oxoglutarate mitochondrial transport via diffusion,4h2oglt[c] <=> 4h2oglt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AABTN,4 acetamidobutyrate deacetylase,4aabutn[c] + h2o[c] --> 4abut[c] + ac[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ACACT1m,acetyl CoA C acetyltransferase mitochondrial,2.0 accoa[m] <=> aacoa[m] + coa[m],0.0,0.0,-0.0,0.0,-506.01681645090787,506.01681645090787,0.0,-0.0,0.0,-454.11418019690734,454.11418019690734,0.0,-0.0,0.0,-1072.9710400890901,1072.9710400890901,0.0,-0.0
ABUTt2,4 aminobutyrate transport in via proton symport,4abut[e] + h[e] --> 4abut[c] + h[c],0.0,0.0,-0.0,0.0,0.0,123.40275789166084,0.0,-0.0,0.0,0.0,133.24987570343532,0.0,-0.0,0.0,0.0,365.3327220825054,0.0,-0.0
ABUTDm,Aminobutyraldehyde dehydrogenase mitochondrial,4abutn[m] + h2o[m] + nad[m] --> 4abut[m] + 2.0 h[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,1.6377273774606615,0.0,-0.0,0.0,0.0,3.9704448883472874,0.0,-0.0,0.0,0.0,7.7532411307832225,0.0,-0.0
ABTt,L arabinitol transport via passive diffusion,abt[e] <=> abt[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ABTA,4 aminobutyrate transaminase,4abut[c] + akg[c] --> glu_L[c] + sucsal[c],0.0,0.0,76.299324082164,0.0,0.0,361.0779435456393,0.0,2.6747758378862407,0.0,0.0,372.9164006670798,0.0,2.674775838424846,0.0,0.0,854.4847050236189,0.0,13.653021010326142
AASAD1,L aminoadipate semialdehyde dehydrogenase NADPH ,L2aadp[c] + atp[c] + h[c] + nadph[c] --> L2aadp6sa[c] + amp[c] + nadp[c] + ppi[c],0.0,0.0,13.000599027575,0.0,0.0,704.5503177835766,0.0,0.7631203283324989,0.0,0.0,678.509763282293,0.0,0.7631203284101952,0.0,0.0,1077.1577902997133,0.0,2.2008993613832777
8AONNt2,8 Amino 7 oxononanoate reversible transport via proton symport,8aonn[e] + h[e] <=> 8aonn[c] + h[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4H2OGLTtp,4 hydroxy 2 oxoglutarate peroxisomal transport via diffusion,4h2oglt[c] <=> 4h2oglt[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
5MTHFtm,5 Methyltetrahydrofolate mitochondrial transport via diffusion,5mthf[c] <=> 5mthf[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
5AOPtm,5 Aminolevulinate mitochondrial transport,5aop[c] <=> 5aop[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
5AOPt2,5 Aminolevulinate transport in via proton symport,5aop[e] + h[e] --> 5aop[c] + h[c],0.0,0.0,-0.0,0.0,0.0,19.857444451710517,0.0,-0.0,0.0,0.0,16.361723440991568,0.0,-0.0,0.0,0.0,68.38358677350803,0.0,-0.0
4HTHRS,4 Hydroxy L threonine synthase,h2o[c] + phthr[c] --> 4hthr[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,758.5543780553419,0.0,-0.0,0.0,0.0,784.4028373923904,0.0,-0.0,0.0,0.0,1260.5219430427364,0.0,-0.0
4HPRO_LTtm,trans 4 hydroxy L proline mitochondrial transport via diffusion,4hpro_LT[c] <=> 4hpro_LT[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
4HBZtm,4 Hydroxybenzoate mitochondrial transport,4hbz[c] <=> 4hbz[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ADPT,adenine phosphoribosyltransferase,ade[c] + prpp[c] --> amp[c] + ppi[c],0.0,0.0,170.794799555419,0.0,0.0,1870.1208923223292,0.0,7.1241658862900135,0.0,0.0,1792.5904201950364,0.0,7.124165888191757,0.0,0.0,3186.9697668084436,0.0,36.19426071016112
AGT,alanine glyoxylate transaminase,ala_L[c] + glx[c] <=> gly[c] + pyr[c],0.0,0.0,109.36236451777,0.0,-966.7504709150285,966.7504709150285,0.0,4.213112106460242,0.0,-910.5844485693174,910.5844485693174,0.0,4.213112107568458,0.0,-1669.19528304632,1669.19528304632,0.0,21.83213480234471
AHCYStm,S adenosyl L homocysteine reversible transport mitochondrial,ahcys[c] <=> ahcys[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMPDA,Adenosine monophosphate deaminase,amp[c] + h2o[c] + h[c] --> imp[c] + nh4[c],0.0,0.0,216.808475966081,0.0,0.0,110.05527976535645,0.0,6.91213705011753,0.0,0.0,139.57640876728541,0.0,6.912137051693703,0.0,0.0,217.94360818631637,0.0,35.98223187403807
ARGt2r,L arganine reversible transport via proton symport,arg_L[e] + h[e] <=> arg_L[c] + h[c],0.0,-21.546183946882,-0.0,0.0,-5208.71003764476,5208.71003764476,-1.256752190935671,-0.0,0.0,-5301.940126343927,5301.940126343927,-1.2567521912186235,-0.0,0.0,-12375.258298488332,12375.258298488332,-6.54222397710065,-0.0
ARGt2m,arginine mitochondrial transport via proton symport,arg_L[c] + h[c] <=> arg_L[m] + h[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARGTRSm,Arginyl tRNA synthetase mitochondrial,arg_L[m] + atp[m] + trnaarg[m] --> amp[m] + argtrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,774.3993904322737,0.0,-0.0,0.0,0.0,778.2071981160684,0.0,-0.0,0.0,0.0,1262.53778573674,0.0,-0.0
ARGTRS,Arginyl tRNA synthetase,arg_L[c] + atp[c] + trnaarg[c] --> amp[c] + argtrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,774.3993904322737,0.0,-0.0,0.0,0.0,778.2071981160684,0.0,-0.0,0.0,0.0,1262.53778573674,0.0,-0.0
biomass_N,biomass yarrowia nitrogen limiting,0.257113988 13BDglcn[c] + 0.09496 ala_L[c] + 0.001432042 amp[c] + 0.018065337 arg_L[c] + 0.026287726 asn_L[c] + 0.026287726 asp_L[c] + 20.31 atp[c] + 0.236682322 chitin[c] + 0.001478116 cmp[c] + 0.000519556 cys_L[c] + 0.016513908 damp[c] + 0.017106666 dcmp[c] + 0.015134716 dgmp[c] + 0.016975477 dtmp[c] + 0.060650767 ergst[c] + 0.032192196 gln_L[c] + 0.032192196 glu_L[c] + 0.082618568 gly[c] + 0.001315238 gmp[c] + 20.31 h2o[c] + 0.007031076 his_L[c] + 0.013733758 ile_L[c] + 0.02888825 leu_L[c] + 0.031527805 lys_L[c] + 0.064278269 mannan[c] + 0.002859543 met_L[c] + 8.468939e-05 pa_SC[c] + 0.00057788053 pc_SC[c] + 0.00057788053 pe_SC[c] + 0.012013414 phe_L[c] + 0.028688078 pro_L[c] + 0.00010959803 ps_SC[c] + 0.00012553956 ptd1ino_SC[c] + 0.046748124 ser_L[c] + 0.02 so4[c] + 0.031790673 thr_L[c] + 0.001869797 tre[c] + 0.00038910587 triglyc_SC[c] + 0.000287711 trp_L[c] + 0.006237863 tyr_L[c] + 0.001533699 ump[c] + 0.025946327 val_L[c] + 0.003484382 zymst[c] --> 20.31 adp[c] + 20.31 h[c] + 20.31 pi[c],0.0,0.0,3.846971179674,0.0,0.0,inf,0.0,0.06210413542159369,0.0,0.0,inf,0.0,0.1175110639775802,0.0,0.0,inf,0.0,0.6150020676396275
biomass_C,biomass yarrowia carbon limiting,0.943396927 13BDglcn[c] + 0.567938715 ala_L[c] + 0.055401294 amp[c] + 0.125562993 arg_L[c] + 0.186498253 asn_L[c] + 0.186531036 asp_L[c] + 23.09 atp[c] + 0.868358429 chitin[c] + 0.057210293 cmp[c] + 0.003631558 cys_L[c] + 0.010069587 damp[c] + 0.010436325 dcmp[c] + 0.009226307 dgmp[c] + 0.010353045 dtmp[c] + 0.035250723 ergst[c] + 0.24386559 gln_L[c] + 0.243904342 glu_L[c] + 0.509942819 gly[c] + 0.050870974 gmp[c] + 23.09 h2o[c] + 0.053881088 his_L[c] + 0.090566203 ile_L[c] + 0.194549622 leu_L[c] + 0.275004895 lys_L[c] + 0.235849232 mannan[c] + 0.04423181 met_L[c] + 5.8e-05 pa_SC[c] + 0.000346485 pc_SC[c] + 0.000236765 pe_SC[c] + 0.082570645 phe_L[c] + 0.206371817 pro_L[c] + 3.5e-05 ps_SC[c] + 7.5e-05 ptd1ino_SC[c] + 0.284698809 ser_L[c] + 0.02 so4[c] + 0.210543282 thr_L[c] + 0.006859892 tre[c] + 0.000234034 triglyc_SC[c] + 0.002154449 trp_L[c] + 0.04128234 tyr_L[c] + 0.059363404 ump[c] + 0.17277308 val_L[c] + 0.003029289 zymst[c] --> 23.09 adp[c] + biomass[c] + 23.09 h[c] + 23.09 pi[c],0.0,0.0,2.531155773153,0.0,0.0,inf,0.0,0.016925899876498313,0.0,0.0,inf,0.0,0.03555275705170239,0.0,0.0,inf,0.0,0.29675899113296333
ARGN,arginase,arg_L[c] + h2o[c] --> orn[c] + urea[c],0.0,0.0,62.030098443023,0.0,0.0,723.7117280998663,0.0,2.30404568337251,0.0,0.0,828.8194626268689,0.0,2.304045683896447,0.0,0.0,1901.094725268046,0.0,11.994077291346024
ARAB_Lt,L arabinoase extracellular transport,arab_L[e] <=> arab_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARAB_Dt,D arabinose reversible transport,arab_D[e] <=> arab_D[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARABR,arabinose reductase,arab_L[c] + h[c] + nadph[c] --> abt[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1399.1923849335162,0.0,-0.0,0.0,0.0,1552.662107656336,0.0,-0.0,0.0,0.0,2565.547490176168,0.0,-0.0
ARAB1D2,D arabinose 1 dehydrogenase NADP ,arab_D[c] + nadp[c] --> Dara14lac[c] + h[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,47.82163942185131,0.0,-0.0,0.0,0.0,57.1133226246879,0.0,-0.0,0.0,0.0,54.97047961725305,0.0,-0.0
ARAB1D1,D arabinose 1 dehydrogenase NAD ,arab_D[c] + nad[c] --> Dara14lac[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,215.23832058276741,0.0,-0.0,0.0,0.0,208.90648489458036,0.0,-0.0,0.0,0.0,356.2614299594891,0.0,-0.0
APRTO2,N acetylputrescine oxygen oxireductase deaminating ,aprut[c] + h2o[c] + o2[c] --> h2o2[c] + n4abutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
APRAUR,5 amino 6 5 phosphoribosylamino uracil reductase,5apru[c] + h[c] + nadph[c] --> 5aprbu[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,108.29472283458624,0.0,-0.0,0.0,0.0,120.94585967580967,0.0,-0.0,0.0,0.0,149.79261864673185,0.0,-0.0
AP4AHr,Ap4A hydrolase reversible,ap4a[c] + h2o[c] <=> 2.0 adp[c] + 2.0 h[c],0.0,0.0,341.16554143746,0.0,-895.6731027332357,895.6731027332357,0.0,13.82427410023506,0.0,-866.2550858598576,866.2550858598576,0.0,13.824274103387406,0.0,-1742.0757496756823,1742.0757496756823,0.0,71.96446374807614
ARMT,hnRNP arginine N methyltransferase,amet[c] + his_L[c] --> NPmehis[c] + ahcys[c] + h[c],0.0,0.0,-0.0,0.0,0.0,452.74973349899983,0.0,-0.0,0.0,0.0,481.3837192652266,0.0,-0.0,0.0,0.0,794.0094242035098,0.0,-0.0
ASNTRS,Asparaginyl tRNA synthetase,asn_L[c] + atp[c] + trnaasn[c] --> amp[c] + asntrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,135.11250864050456,0.0,-0.0,0.0,0.0,123.34557911382177,0.0,-0.0,0.0,0.0,256.2446193723855,0.0,-0.0
ASNTRSm,asparaginyl tRNA synthetase miotchondrial,asn_L[m] + atp[m] + trnaasn[m] --> amp[m] + asntrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,135.11250864050456,0.0,-0.0,0.0,0.0,123.34557911382177,0.0,-0.0,0.0,0.0,256.2446193723855,0.0,-0.0
ASPTRSm,Aspartyl tRNA synthetase mitochondrial,asp_L[m] + atp[m] + trnaasp[m] --> amp[m] + asptrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,64.93589051631523,0.0,-0.0,0.0,0.0,81.28504205484612,0.0,-0.0,0.0,0.0,169.5633835302291,0.0,-0.0
ATPATF2,ATP adenylyltransferase,adp[c] + gtp[c] + h[c] --> ap4g[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,237.10198107186724,0.0,-0.0,0.0,0.0,287.9227012989423,0.0,-0.0,0.0,0.0,485.8956216661846,0.0,-0.0
ATPATF1,ATP adenylyltransferase,adp[c] + atp[c] + h[c] --> ap4a[c] + pi[c],0.0,0.0,341.165541437489,0.0,0.0,237.10198107186724,0.0,13.824274100087665,0.0,0.0,287.9227012989423,0.0,13.82427410209156,0.0,0.0,485.8956216661846,0.0,71.96446374867314
ATP2tp_H,AMPATP transporter peroxisomal,amp[x] + atp[c] + h[x] --> amp[c] + atp[x] + h[c],0.0,0.0,-0.0,0.0,0.0,1028.943168074097,0.0,-0.0,0.0,0.0,1050.5535386991867,0.0,-0.0,0.0,0.0,2371.3287998500487,0.0,-0.0
ASPt2r,L aspartate reversible transport via proton symport,asp_L[e] + h[e] <=> asp_L[c] + h[c],0.0,-43.395141059436,-0.0,0.0,-5442.536563961707,5442.536563961707,-4.514048685743162,-0.0,0.0,-5357.4390922557695,5357.4390922557695,-4.514048686395018,-0.0,0.0,-12668.175748409323,12668.175748409323,-23.498600407732855,-0.0
ATPCitL,ATP Citrate Lyase YL,atp[c] + cit[c] + coa[c] --> accoa[c] + adp[c] + oaa[c] + pi[c],0.0,0.0,276.97789173501,0.0,0.0,4584.36741817232,0.0,16.734880948914668,0.0,0.0,6327.492951625279,0.0,16.734880950541523,0.0,0.0,8883.663687651417,0.0,63.24703266783923
ASPt2m,aspartate mitochondrial transport via proton symport,asp_L[c] + h[c] --> asp_L[m] + h[m],0.0,0.0,997.251095099635,0.0,0.0,inf,0.0,559.7780690932228,0.0,0.0,inf,0.0,478.1581231629697,0.0,0.0,inf,0.0,999.37792682416
ASPTRS,Aspartyl tRNA synthetase,asp_L[c] + atp[c] + trnaasp[c] --> amp[c] + asptrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,726.7415237481684,0.0,-0.0,0.0,0.0,850.2424125189406,0.0,-0.0,0.0,0.0,1269.3606379318292,0.0,-0.0
ASNt2m,asparagine mitochondrial transport via proton transport,asn_L[c] + h[c] <=> asn_L[m] + h[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ASPTAp,aspartate transaminase peroxisomal,akg[x] + asp_L[x] <=> glu_L[x] + oaa[x],0.0,0.0,15.77522161754,0.0,-2144.1536257559346,2144.1536257559346,0.0,0.5700731587603813,0.0,-2595.3183878413374,2595.3183878413374,0.0,0.5700731588852109,0.0,-4266.065867390853,4266.065867390853,0.0,2.8670875638710838
ASPTAm,aspartate transaminase,akg[m] + asp_L[m] <=> glu_L[m] + oaa[m],0.0,0.0,997.251095099632,0.0,-1632.6504225905333,1632.6504225905333,0.0,559.7780690932228,0.0,-1729.3250895565357,1729.3250895565357,0.0,478.15812316286065,0.0,-2833.4995036560363,2833.4995036560363,0.0,999.3779268227024
ASPGLUtp,aspartate glutamate peroxisomal shuttle,asp_L[c] + glu_L[x] <=> asp_L[x] + glu_L[c],0.0,0.0,15.775221617533,0.0,-inf,inf,0.0,0.5700731587767586,0.0,-inf,inf,0.0,0.5700731588808479,0.0,-inf,inf,0.0,2.8670875638710838
ICDHxm,Isocitrate dehydrogenase NAD ,icit[m] + nad[m] --> akg[m] + co2[m] + nadh[m],0.0,0.0,73.458545308656,0.0,0.0,1285.4931617533098,0.0,4.505774862441754,0.0,0.0,1308.0216187666301,0.0,4.5057748629336425,0.0,0.0,2330.3141542682056,0.0,14.474487806755137
ASP1DC,aspartate 1 decarboxylase,asp_L[c] + h[c] --> ala_B[c] + co2[c],0.0,0.0,11.37355939494,0.0,0.0,inf,0.0,0.35704339887990455,0.0,0.0,inf,0.0,0.35704339895579734,0.0,0.0,inf,0.0,1.8586463599193046
ASNt2r,L asparagine reversible transport via proton symport,asn_L[e] + h[e] <=> asn_L[c] + h[c],0.0,-40.811007240678,-0.0,0.0,-5442.536563961707,5442.536563961707,-2.2802926351029402,-0.0,0.0,-5357.4390922557695,5357.4390922557695,-2.2802926356106537,-0.0,0.0,-12668.175748409323,12668.175748409323,-11.87042700998211,-0.0
AMPN,AMP nucleosidase,amp[c] + h2o[c] --> ade[c] + r5p[c],0.0,0.0,341.165541437463,0.0,0.0,110.05527976535645,0.0,13.82427410023506,0.0,0.0,139.57640876728541,0.0,13.824274103387406,0.0,0.0,217.94360818631637,0.0,71.96446374807614
AMID3,amidase,h2o[c] + iad[c] --> ind3ac[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,1451.3130587212017,0.0,-0.0,0.0,0.0,1083.844191993791,0.0,-0.0,0.0,0.0,1973.7425946634849,0.0,-0.0
AHCYStn,S adenosyl L homocysteine nuclear transport,ahcys[c] <=> ahcys[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMID2,amidase,h2o[c] + pad[c] --> nh4[c] + pac[c],0.0,0.0,-0.0,0.0,0.0,1451.3130587212017,0.0,-0.0,0.0,0.0,1083.844191993791,0.0,-0.0,0.0,0.0,1973.7425946634849,0.0,-0.0
ALCD2x,alcohol dehydrogenase ethanol ,etoh[c] + nad[c] <=> acald[c] + h[c] + nadh[c],0.0,-103.522629012976,-0.0,-3.275454754921323,-1678.916221003797,1678.916221003797,-4.066821584252506,-0.0,-3.9704448883472874,-1785.6094181935466,1785.6094181935466,-8.322608653172999,-0.0,-6.914389145641989,-3662.3985129480707,3662.3985129480707,-19.48186667785766,-0.0
ALCD2m,alcohol dehydrogenase ethanol mitochondrial,etoh[m] + nad[m] <=> acald[m] + h[m] + nadh[m],0.0,0.0,103.522629012974,3.275454754921323,-1678.916221003797,1678.916221003797,0.0,3.275454754921323,3.9704448883472874,-1785.6094181935466,1785.6094181935466,0.0,7.940889776694575,6.914389145641989,-3662.3985129480707,3662.3985129480707,0.0,15.506482261566445
ALCD19y,alcohol dehydrogenase glycerol NADP ,glyald[c] + h[c] + nadph[c] --> glyc[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,3110.4946648265977,0.0,-0.0,0.0,0.0,3171.5128405392966,0.0,-0.0,0.0,0.0,4970.602888945124,0.0,-0.0
ALAt2r,L alanine reversible transport via proton symport,ala_L[e] + h[e] <=> ala_L[c] + h[c],0.0,-36.903570377206,-0.0,0.0,-5546.081877401656,5546.081877401656,-1.000852423481569,-0.0,0.0,-5474.327244518214,5474.327244518214,-1.0008524237490675,-0.0,0.0,-12965.12488371832,12965.12488371832,-5.210096922934552,-0.0
ALATRS,Alanyl tRNA synthetase,ala_L[c] + atp[c] + trnaala[c] --> alatrna[c] + amp[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,878.3131925321528,0.0,-0.0,0.0,0.0,927.2515908478742,0.0,-0.0,0.0,0.0,1419.0757241672532,0.0,-0.0
ALATA_Lm,L alanine transaminase mitochondrial,akg[m] + ala_L[m] <=> glu_L[m] + pyr[m],0.0,0.0,-0.0,0.0,-668.3155995572594,668.3155995572594,0.0,-0.0,0.0,-772.5787652523672,772.5787652523672,0.0,-0.0,0.0,-1342.2411045611916,1342.2411045611916,0.0,-0.0
ALASm,5 aminolevulinate synthase,gly[m] + h[m] + succoa[m] --> 5aop[m] + co2[m] + coa[m],0.0,0.0,-0.0,0.0,0.0,431.5411639608843,0.0,-0.0,0.0,0.0,629.4682242218277,0.0,-0.0,0.0,0.0,888.211303942526,0.0,-0.0
