reaction_id,reaction_name,full_reaction,oleic_acid_pfba_flux,oleic_acid_pfba_LB,oleic_acid_pfba_UB,oleic_acid_1_eflux2_flux,oleic_acid_1_trans_LB,oleic_acid_1_trans_UB,oleic_acid_1_eflux2_LB,oleic_acid_1_eflux2_UB,oleic_acid_2_eflux2_flux,oleic_acid_2_trans_LB,oleic_acid_2_trans_UB,oleic_acid_2_eflux2_LB,oleic_acid_2_eflux2_UB,oleic_acid_3_eflux2_flux,oleic_acid_3_trans_LB,oleic_acid_3_trans_UB,oleic_acid_3_eflux2_LB,oleic_acid_3_eflux2_UB
ETOHt,ethanol reversible transport,etoh[e] --> etoh[c],0.0,0.0,10000.0,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0,inf,0.0,0.0,inf,0.0,inf
ETOHtm,ethanol transport to mitochondria diffusion ,etoh[c] <=> etoh[m],0.0,0.0,41.64088263463,0.0,-inf,inf,0.0,20.28709103261407,0.0,-inf,inf,0.0,20.25442260905307,0.0,-inf,inf,0.0,41.64088263481028
EX_13BDglcn(e),1 3 beta D Glucan exchange,13BDglcn[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
EX_4abut(e),4 Aminobutanoate exchange,4abut[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
EX_5aop(e),5 Amino 4 oxopentanoate exchange,5aop[e] --> ,0.0,0.0,-0.0,0.0,-0.0,44102.37181003059,0.0,-0.0,0.0,-0.0,101272.11304526535,0.0,-0.0,0.0,-0.0,70111.462877475,0.0,-0.0
DURIK1,deoxyuridine kinase ATPDeoxyuridine ,atp[c] + duri[c] --> adp[c] + dump[c] + h[c],0.0,0.0,185.01511675275998,0.0,0.0,inf,0.0,49.33065211966613,0.0,0.0,inf,0.0,36.99543971689743,0.0,0.0,inf,0.0,26.666600675612393
DUMPtn,dUMP nuclear transport,dump[c] <=> dump[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DTTPt,dTTP reversible uniport,dttp[e] <=> dttp[c],0.0,-3.42356422673,-0.0,0.0,-inf,inf,-3.4235642266049098,-0.0,0.0,-inf,inf,-3.4235642267685873,-0.0,0.0,-inf,inf,-3.4235642267288364,-0.0
DTMPK,dTMP kinase,atp[c] + dtmp[c] <=> adp[c] + dtdp[c],0.0,0.0,3.42356422673,0.0,-2494.8711732934303,2494.8711732934303,0.0,3.4235642266049098,0.0,-4540.028827819245,4540.028827819245,0.0,3.4235642267685873,0.0,-3060.365354601784,3060.365354601784,0.0,3.4235642267288364
DHAPtm,dihydroxyacetone phosphate transport mitochondrial,dhap[m] --> dhap[c],0.0,0.0,138.43789552302002,0.0,0.0,inf,0.0,138.43789552322255,0.0,0.0,inf,0.0,138.43789552302704,0.0,0.0,inf,0.0,138.4378955244047
GCC2bim,glycine cleavage system lipoamide irreversible mitochondrial,alpam[m] + thf[m] --> dhlam[m] + mlthf[m] + nh4[m],0.0,0.0,343.37026409057,0.0,0.0,9916.859325203479,0.0,343.3702640905518,0.0,0.0,14922.445857219847,0.0,343.370264094718,0.0,0.0,13701.182075516164,0.0,343.3702640912334
DHNPTtm,dhnpt mitochondrial transport,dhnpt[c] <=> dhnpt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
DHORD,dihydoorotic acid dehydrogenase,dhor_S[c] + o2[c] <=> h2o2[c] + orot[c],0.0,-3.18305577209,164.45788155801,0.0,-inf,inf,-3.1830557720975925,164.45788155590589,0.0,-inf,inf,-3.1830557721452735,164.4578815604678,0.0,-inf,inf,-3.183055772066628,164.457881557547
HSDyi,homoserine dehydrogenase NADP irreversible,aspsa[c] + h[c] + nadph[c] --> hom_L[c] + nadp[c],0.0,0.0,34.39265829359,0.0,0.0,7715.268924446751,0.0,33.81244172401263,0.0,0.0,15731.610040451518,0.0,33.81033408406317,0.0,0.0,11320.89791082589,0.0,34.392658293506294
DHORTS,dihydroorotase,dhor_S[c] + h2o[c] <=> cbasp[c] + h[c],0.0,0.0,-0.0,0.0,-6528.033075320728,6528.033075320728,0.0,-0.0,0.0,-8161.519590317935,8161.519590317935,0.0,-0.0,0.0,-8924.488109673794,8924.488109673794,0.0,-0.0
PGCD,phosphoglycerate dehydrogenase,3pg[c] + nad[c] --> 3php[c] + h[c] + nadh[c],0.0,0.0,74.0060467011,0.0,0.0,14914.540098716145,0.0,74.0060467002216,0.0,0.0,35237.631734100076,0.0,74.00604670214975,0.0,0.0,22891.39262949559,0.0,74.00604670091718
PSERT,phosphoserine transaminase,3php[c] + glu_L[c] --> akg[c] + pser_L[c],0.0,0.0,74.0060467011,0.0,0.0,2694.213893874769,0.0,74.0060467002216,0.0,0.0,6695.099393422492,0.0,74.00604670214975,0.0,0.0,5185.443794418051,0.0,74.00604670091718
DHPPDA,diaminohydroxyphosphoribosylaminopyrimidine deaminase,25dhpp[c] + h2o[c] + h[c] --> 5apru[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DHPSm,dihydropteroate synthase mitochondrial,2ahhmp[m] + 4abz[m] --> dhpt[m] + h2o[m],0.0,0.0,-0.0,0.0,0.0,1431.562988953593,0.0,-0.0,0.0,0.0,3708.5847797176166,0.0,-0.0,0.0,0.0,2411.8343229851403,0.0,-0.0
DHPTtm,Dihydropteroate mitochondrial transport via diffusion,dhpt[c] <=> dhpt[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
PSP_L,phosphoserine phosphatase L serine ,h2o[c] + pser_L[c] --> pi[c] + ser_L[c],0.0,0.0,74.0060467011,0.0,0.0,2605.568126536607,0.0,74.0060467002657,0.0,0.0,7569.077729003131,0.0,74.00604670275737,0.0,0.0,5033.301919973931,0.0,74.00604670091718
DIAT,diamine transaminase,accoa[c] + sprm[c] --> N1sprm[c] + coa[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DESAT18,stearoyl CoA desaturase n C180CoA n C181CoA ,h[c] + nadph[c] + o2[c] + stcoa[c] --> 2.0 h2o[c] + nadp[c] + odecoa[c],0.0,0.0,3.9260502228,0.0,0.0,74995.64223923892,0.0,3.9260502228748995,0.0,0.0,183468.6108773245,0.0,3.9260502228295477,0.0,0.0,124813.12732910979,0.0,3.9260502229376923
DINSt2,deoxyinosine transport in via proton symport,din[e] + h[e] --> din[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DIPS,diphthine synthase,amet[c] + caphis[c] --> ahcys[c] + cmaphis[c] + h[c],0.0,0.0,-0.0,0.0,0.0,6188.444812383492,0.0,-0.0,0.0,0.0,16928.646416646556,0.0,-0.0,0.0,0.0,11283.037720872053,0.0,-0.0
DMQMT6m,3 Dimethylubiquinonol 3 methyltransferase mitochondrial,2omhmbl_5[m] + amet[m] --> ahcys[m] + h[m] + q6h2[m],0.0,0.0,-0.0,0.0,0.0,2146.0214122760885,0.0,-0.0,0.0,0.0,4572.43590399373,0.0,-0.0,0.0,0.0,3467.011839291139,0.0,-0.0
DNMPPA,Dihydroneopterin monophosphate dephosphorylase,dhpmp[c] + h2o[c] --> dhnpt[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,12488.909649164463,0.0,-0.0,0.0,0.0,17603.118689528023,0.0,-0.0,0.0,0.0,17214.467480306437,0.0,-0.0
DNTPPA,Dihydroneopterin triphosphate pyrophosphatase,ahdt[c] + h2o[c] --> dhpmp[c] + h[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
ddca_t_,dodecanoate transport,ddca[c] <=> ddca[e],0.0,0.0,2.60584671483,0.0,-inf,inf,0.0,2.6058467147362823,0.0,-inf,inf,0.0,2.605846714901513,0.0,-inf,inf,0.0,2.6058467148230027
DOLK,Dolichol kinase,ctp[c] + dolichol[c] --> cdp[c] + dolp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,4626.779826590309,0.0,-0.0,0.0,0.0,12829.151280574215,0.0,-0.0,0.0,0.0,7878.425083541867,0.0,-0.0
G6PI,Glucose 6 phosphate isomerase,g6p[c] <=> g6p_B[c],0.0,-123.34341116851,-0.0,0.0,-36761.0909985329,36761.0909985329,-123.34341116391943,-0.0,0.0,-83927.23824400274,83927.23824400274,-123.34341117045211,-0.0,0.0,-56267.95453231756,56267.95453231756,-123.34341116763441,-0.0
DPCOAK,dephospho CoA kinase,atp[c] + dpcoa[c] --> adp[c] + coa[c] + h[c],0.0,0.0,0.00022132665,0.0,0.0,inf,0.0,0.00021387678951844929,0.0,0.0,inf,0.0,0.00021387677808452197,0.0,0.0,inf,0.0,0.00021387684040577234
DPCOAKm,dephospho CoA kinase mitochondrial,atp[m] + dpcoa[m] --> adp[m] + coa[m] + h[m],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
DPGM,Diphosphoglyceromutase,13dpg[c] <=> 23dpg[c] + h[c],0.0,0.0,-0.0,0.0,-48543.92167501877,48543.92167501877,0.0,-0.0,0.0,-104157.35554592495,104157.35554592495,0.0,-0.0,0.0,-72394.29210876558,72394.29210876558,0.0,-0.0
GLUK,Glucokinase,atp[c] + glc_D[c] --> adp[c] + g6p_B[c] + h[c],0.0,0.0,123.34341116851,0.0,0.0,9541.989164818218,0.0,123.34341116391943,0.0,0.0,17123.088873693465,0.0,123.3434111705534,0.0,0.0,14852.412295964306,0.0,123.34341116791487
DPR,2 dehydropantoate 2 reductase,2dhp[c] + h[c] + nadph[c] --> nadp[c] + pant_R[c],0.0,0.0,3.87466213095,0.0,0.0,1716.9053345644909,0.0,3.8746621308182987,0.0,0.0,3572.8801482369613,0.0,3.8746621310391895,0.0,0.0,2513.4959441574792,0.0,3.8746621308980616
DPRm,2 dehydropantoate 2 reductase mitochondrial,2dhp[m] + h[m] + nadph[m] --> nadp[m] + pant_R[m],0.0,0.0,3.89505508953,0.0,0.0,27105.317714444802,0.0,3.895055089373931,0.0,0.0,102453.95860450358,0.0,3.8950550896454597,0.0,0.0,44615.42940208122,0.0,3.895055089558858
DRBK,Deoxyribokinase,atp[c] + drib[c] --> 2dr5p[c] + adp[c] + h[c],0.0,0.0,-0.0,0.0,0.0,3648.1481961257305,0.0,-0.0,0.0,0.0,7348.304522564454,0.0,-0.0,0.0,0.0,5066.254307526344,0.0,-0.0
FA182ACPH,fatty acyl ACP hydrolase,h2o[c] + ocdcyaACP[c] <=> ACP[c] + h[c] + ocdcya[c],0.0,0.0,-0.0,0.0,-8158.056737419458,8158.056737419458,0.0,-0.0,0.0,-22157.325613173605,22157.325613173605,0.0,-0.0,0.0,-12611.649942400203,12611.649942400203,0.0,-0.0
FA182ACPtm,fatty acyl ACP mitochondrial transport,ocdcyaACP[m] --> ocdcyaACP[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
FA182COAabcp,fatty acyl CoA peroxisomal transport via ABC system,atp[x] + h2o[x] + ocdycacoa[c] --> adp[x] + h[x] + ocdycacoa[x] + pi[x],0.0,0.0,87.06593729703,0.0,0.0,5864.733403297867,0.0,87.06593729171924,0.0,0.0,13646.417232849504,0.0,87.0659372943592,0.0,0.0,9189.509439350648,0.0,87.06593729489974
AMID,amidase,4gudbd[c] + h2o[c] --> 4gudbutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,389.8649668006704,0.0,-0.0,0.0,0.0,496.2333539218002,0.0,-0.0,0.0,0.0,629.6009366397255,0.0,-0.0
H2Otv,H2O transport vacuolar,h2o[c] <=> h2o[v],0.0,0.0,1.86385276809,0.0,-inf,inf,0.0,1.7965026687315018,0.0,-inf,inf,0.0,1.7965026687512788,0.0,-inf,inf,0.0,1.7965026687742294
HACD10p,3 hydroxyacyl CoA dehydrogenase 3 oxohexacosyl CoA peroxisomal,3hxccoa[x] + nad[x] <=> 3ohxccoa[x] + h[x] + nadh[x],0.0,0.0,-0.0,0.0,-95763.44912458232,95763.44912458232,0.0,-0.0,0.0,-222902.9589760204,222902.9589760204,0.0,-0.0,0.0,-148674.86260482963,148674.86260482963,0.0,-0.0
HACD4p,3 hydroxyacyl CoA dehydrogenase 3 oxodecanoyl CoA peroxisomal,3odcoa[x] + h[x] + nadh[x] <=> 3hdcoa[x] + nad[x],0.0,-5.40190121906,-0.0,0.0,-95763.44912458232,95763.44912458232,-5.401901218945024,-0.0,0.0,-222902.9589760204,222902.9589760204,-5.401901218963521,-0.0,0.0,-148674.86260482963,148674.86260482963,-5.401901219164802,-0.0
HACD5p,3 hydroxyacyl CoA dehydrogenase 3 oxodecanoyl CoA peroxisomal,3oddcoa[x] + h[x] + nadh[x] <=> 3hddcoa[x] + nad[x],0.0,-5.40190121906,-0.0,0.0,-95763.44912458232,95763.44912458232,-5.401901218945024,-0.0,0.0,-222902.9589760204,222902.9589760204,-5.401901218963521,-0.0,0.0,-148674.86260482963,148674.86260482963,-5.401901219164802,-0.0
HACD6p,3 Hydroxyacyl CoA dehydrogenase 3 oxotetradecanoyl CoA peroxisomal,3otdcoa[x] + h[x] + nadh[x] <=> 3htdcoa[x] + nad[x],0.0,-5.40190121906,-0.0,0.0,-95763.44912458232,95763.44912458232,-5.401901218945024,-0.0,0.0,-222902.9589760204,222902.9589760204,-5.401901218963521,-0.0,0.0,-148674.86260482963,148674.86260482963,-5.401901219164802,-0.0
HACD7p,3 hydroxyacyl CoA dehydrogenase 3 oxohexadecanoyl CoA peroxisomal,3ohdcoa[x] + h[x] + nadh[x] <=> 3hhdcoa[x] + nad[x],0.0,-4.66915121143,-0.0,0.0,-95763.44912458232,95763.44912458232,-4.669151211310764,-0.0,0.0,-222902.9589760204,222902.9589760204,-4.669151211371657,-0.0,0.0,-148674.86260482963,148674.86260482963,-4.669151211471838,-0.0
HACD8p,3 hydroxyacyl CoA dehydrogenase 3 oxooctadecanoyl CoA peroxisomal,3ohodcoa[x] + h[x] + nadh[x] <=> 3hodcoa[x] + nad[x],0.0,-4.111447038950001,-0.0,0.0,-95763.44912458232,95763.44912458232,-4.111447038876698,-0.0,0.0,-222902.9589760204,222902.9589760204,-4.111447038839532,-0.0,0.0,-148674.86260482963,148674.86260482963,-4.111447039033325,-0.0
AMID3,amidase,h2o[c] + iad[c] --> ind3ac[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,8818.269243415616,0.0,-0.0,0.0,0.0,12868.647404661866,0.0,-0.0,0.0,0.0,12056.367156410603,0.0,-0.0
HBZOPT6,Hydroxybenzoate octaprenyltransferase,4hbz[c] + octdp_5[c] --> 3ophb_5[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,397.8033937264759,0.0,-0.0,0.0,0.0,780.8079915789958,0.0,-0.0,0.0,0.0,663.2544388209136,0.0,-0.0
HBZOPT6m,Hydroxybenzoate octaprenyltransferase mitochondrial,4hbz[m] + octdp_5[m] --> 3ophb_5[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,6941.272299180715,0.0,-0.0,0.0,0.0,18369.74858528068,0.0,-0.0,0.0,0.0,11108.46017830714,0.0,-0.0
AMID2,amidase,h2o[c] + pad[c] --> nh4[c] + pac[c],0.0,0.0,-0.0,0.0,0.0,8818.269243415616,0.0,-0.0,0.0,0.0,12868.647404661866,0.0,-0.0,0.0,0.0,12056.367156410603,0.0,-0.0
HCO3Em,HCO3 equilibration reaction,co2[m] + h2o[m] <=> h[m] + hco3[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HCO3En,HCO3 equilibrium reaction nuclear,co2[n] + h2o[n] <=> h[n] + hco3[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HCYSMT,homocysteine S methyltransferase,amet[c] + hcys_L[c] --> ahcys[c] + h[c] + met_L[c],0.0,0.0,61.671705583,0.0,0.0,883.3705073549128,0.0,61.67170558284176,0.0,0.0,1792.5164009011964,0.0,61.67170558137772,0.0,0.0,1606.9547291517272,0.0,61.671705585149326
HDCAt,Hexadecanoate n C160 transport in via uniport,hdca[e] --> hdca[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HMGCOAtm,Hydroxymethylglutaryl CoA reversible mitochondrial transport,hmgcoa[c] <=> hmgcoa[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HDCEAt,hexadecenoate n C161 transport in via uniport,hdcea[e] --> hdcea[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
HETZK,hydroxyethylthiazole kinase,4mhetz[c] + atp[c] --> 4mpetz[c] + adp[c] + h[c],0.0,0.0,61.671705583,0.0,0.0,259.3219462429799,0.0,61.67170558284176,0.0,0.0,657.2560136637721,0.0,61.67170557945355,0.0,0.0,335.13279255433054,0.0,61.671705586130884
HEX1,hexokinase D glucoseATP ,atp[c] + glc_D[c] --> adp[c] + g6p[c] + h[c],0.0,0.0,123.343411166,0.0,0.0,14845.740398692498,0.0,123.34341116568352,0.0,0.0,25295.74839644638,0.0,123.34341115900837,0.0,0.0,22208.506981068986,0.0,123.34341117226177
HEX4,hexokinase D mannoseATP ,atp[c] + man[c] --> adp[c] + h[c] + man6p[c],0.0,0.0,-0.0,0.0,0.0,4554.451936821859,0.0,-0.0,0.0,0.0,6307.227200459126,0.0,-0.0,0.0,0.0,6300.917168798679,0.0,-0.0
HGNTOR,Homogentisateoxygen 1 2 oxidoreductase decyclizing ,hgentis[c] + o2[c] --> 4mlacac[c] + h[c],0.0,0.0,8.67258359761,0.0,0.0,inf,0.0,8.67258359759677,0.0,0.0,inf,0.0,8.672583597154963,0.0,0.0,inf,0.0,8.672583598033222
AMETtn,S adenosyl L methionine nuclear transport,amet[c] <=> amet[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HISTRS,Histidyl tRNA synthetase,atp[c] + his_L[c] + trnahis[c] --> amp[c] + histrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,3426.3132659212765,0.0,-0.0,0.0,0.0,8137.21428318707,0.0,-0.0,0.0,0.0,5673.419576045278,0.0,-0.0
HISTRSm,histidyl tRNA synthetase mitochondrial,atp[m] + his_L[m] + trnahis[m] --> amp[m] + histrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,3426.3132659212765,0.0,-0.0,0.0,0.0,8137.21428318707,0.0,-0.0,0.0,0.0,5673.419576045278,0.0,-0.0
HISt2m,histidine mitochondrial transport via proton symport,h[m] + his_L[m] <=> h[c] + his_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
HISt2r,L histidine reversible transport via proton symport,h[e] + his_L[e] <=> h[c] + his_L[c],0.0,-5.29876229353,-0.0,0.0,-9238.564846765208,9238.564846765208,-5.2987622935293235,-0.0,0.0,-21006.87440897939,21006.87440897939,-5.298762293257061,-0.0,0.0,-14213.696869150508,14213.696869150508,-5.298762293590799,-0.0
HKYNH,3 Hydroxy L kynurenine hydrolase,h2o[c] + hLkynr[c] --> 3hanthrn[c] + ala_L[c],0.0,0.0,-0.0,0.0,0.0,1001.5648638057947,0.0,-0.0,0.0,0.0,1777.3255839444068,0.0,-0.0,0.0,0.0,1600.6446974927542,0.0,-0.0
HMBS,hydroxymethylbilane synthase,h2o[c] + 4.0 ppbng[c] --> hmbil[c] + 4.0 nh4[c],0.0,0.0,-0.0,0.0,0.0,4288.955658525475,0.0,-0.0,0.0,0.0,13432.733074323995,0.0,-0.0,0.0,0.0,8146.951986362596,0.0,-0.0
AMETtm,S Adenosyl L methionine reversible transport mitochondrial,amet[c] <=> amet[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMETt2,S adenosyl L methionine transport in via proton symport,amet[e] + h[e] --> amet[c] + h[c],0.0,0.0,-0.0,0.0,0.0,9238.564846765208,0.0,-0.0,0.0,0.0,21006.87440897939,0.0,-0.0,0.0,0.0,14213.696869150508,0.0,-0.0
AMPDA,Adenosine monophosphate deaminase,amp[c] + h2o[c] + h[c] --> imp[c] + nh4[c],0.0,0.0,92.50755837458999,0.0,0.0,979.5136779007794,0.0,92.50755837527699,0.0,0.0,1934.2973591645682,0.0,92.50755837788972,0.0,0.0,1482.8574398585963,0.0,92.50755837474425
AMPN,AMP nucleosidase,amp[c] + h2o[c] --> ade[c] + r5p[c],0.0,0.0,185.01511674917,0.0,0.0,979.5136779007794,0.0,185.01511675055397,0.0,0.0,1934.2973591645682,0.0,185.0151167558807,0.0,0.0,1482.8574398585963,0.0,185.01511674955862
AP4AHr,Ap4A hydrolase reversible,ap4a[c] + h2o[c] <=> 2.0 adp[c] + 2.0 h[c],0.0,0.0,185.01511674917,0.0,-9822.921273248114,9822.921273248114,0.0,185.01511675055397,0.0,-17786.42121413995,17786.42121413995,0.0,185.0151167558807,0.0,-15875.338539346667,15875.338539346667,0.0,185.01511674955862
APRAUR,5 amino 6 5 phosphoribosylamino uracil reductase,5apru[c] + h[c] + nadph[c] --> 5aprbu[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,2646.583332319936,0.0,-0.0,0.0,0.0,2409.2635693468624,0.0,-0.0,0.0,0.0,2499.473651581984,0.0,-0.0
GLUt2m,L glutamate reversible transport via proton symport mitochondrial,glu_L[m] + h[m] <=> glu_L[c] + h[c],0.0,-233.65820129544002,242.18691048895,-7.278649950003708,-inf,inf,-233.65820129583642,242.18691049008322,0.0,-inf,inf,-233.6582012963918,242.1869104926469,0.0,-inf,inf,-233.65820129555814,242.18691048916264
GLUt2n,glutamate nuclear transport via proton symport,glu_L[c] + h[c] <=> glu_L[n] + h[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GLUt2r,L glutamate transport via proton symport reversible,glu_L[e] + h[e] <=> glu_L[c] + h[c],0.0,-10.06884989124,-0.0,0.0,-26118.747657054417,26118.747657054417,-10.068849891389423,-0.0,0.0,-74256.76416931037,74256.76416931037,-10.068849891606021,-0.0,0.0,-43970.40394360845,43970.40394360845,-10.06884989122974,-0.0
GLXtp,glyoxylate transport peroxisomal,glx[c] <=> glx[x],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
GLYC3Ptm,glycerol 3 phosphate shuttle,glyc3p[c] --> glyc3p[m],0.0,0.0,138.43789552348,0.0,0.0,inf,0.0,138.43789552286975,0.0,0.0,inf,0.0,138.43789552322957,0.0,0.0,inf,0.0,138.43789552398403
ARAB1D1,D arabinose 1 dehydrogenase NAD ,arab_D[c] + nad[c] --> Dara14lac[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,3044.827749764512,0.0,-0.0,0.0,0.0,7640.980929265271,0.0,-0.0,0.0,0.0,4648.389988776593,0.0,-0.0
GLYCt,glycerol transport via channel,glyc[c] <=> glyc[e],0.0,0.0,10.06884989124,0.0,-146404.43857916805,146404.43857916805,0.0,10.068849891389423,0.0,-447423.2335973736,447423.2335973736,0.0,10.068849891606021,0.0,-257292.2420092427,257292.2420092427,0.0,10.06884989122974
GLYGS,glycogen starch synthase,h2o[c] + udpg[c] --> 14glun[c] + h[c] + udp[c],0.0,0.0,185.01511675159003,0.0,0.0,14018.379903536324,0.0,185.0151167546114,0.0,0.0,35705.5088963692,0.0,185.01511675810872,0.0,0.0,21861.455239825482,0.0,185.0151167519424
GLYK,glycerol kinase,atp[c] + glyc[c] --> adp[c] + glyc3p[c] + h[c],0.0,0.0,52.765147967189996,0.0,0.0,108977.8427900218,0.0,52.7651479677861,0.0,0.0,277706.3629504657,0.0,52.765147968279656,0.0,0.0,155573.12943734438,0.0,52.765147967348085
GLYOX,hydroxyacylglutathione hydrolase,h2o[c] + lgt_S[c] --> gthrd[c] + h[c] + lac_D[c],0.0,0.0,-0.0,0.0,0.0,2758.603356717413,0.0,-0.0,0.0,0.0,4649.402709908131,0.0,-0.0,0.0,0.0,3788.8234538987494,0.0,-0.0
GLYOXm,hydroxyacylglutathione hydrolase mitochondrial,h2o[m] + lgt_S[m] --> gthrd[m] + h[m] + lac_D[m],0.0,0.0,-0.0,0.0,0.0,2758.603356717413,0.0,-0.0,0.0,0.0,4649.402709908131,0.0,-0.0,0.0,0.0,3788.8234538987494,0.0,-0.0
GLYTRS,Glycyl tRNA synthetase,atp[c] + gly[c] + trnagly[c] --> amp[c] + glytrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,5795.93370327422,0.0,-0.0,0.0,0.0,14534.573664256483,0.0,-0.0,0.0,0.0,9351.466918597616,0.0,-0.0
GLYt2m,glycine mitochondrial transport via proton symport,gly[m] + h[m] --> gly[c] + h[c],0.0,0.0,7037.13812767004,0.0,0.0,inf,0.0,4510.831912203396,0.0,0.0,inf,0.0,12665.785149385962,0.0,0.0,inf,0.0,8355.02080517343
GLYt2r,glycine reversible transport via proton symport,gly[e] + h[e] <=> gly[c] + h[c],0.0,-29.021979097939997,-0.0,0.0,-22589.675864815767,22589.675864815767,-29.021979098739227,-0.0,0.0,-67734.84008919528,67734.84008919528,-29.021979099335002,-0.0,0.0,-39211.23784348545,39211.23784348545,-29.021979098370025,-0.0
APRTO2,N acetylputrescine oxygen oxireductase deaminating ,aprut[c] + h2o[c] + o2[c] --> h2o2[c] + n4abutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
GNNUC,gnnuc,gsn[c] + h2o[c] --> gua[c] + rib_D[c],0.0,0.0,185.01511676505,0.0,0.0,1146.220643342695,0.0,185.01511675915395,0.0,0.0,2605.7314686546774,0.0,185.0151167599316,0.0,0.0,2005.8889529245598,0.0,185.01511674675416
13BGHe,Exo 1 3 beta glucan glucohydrase,13BDglcn[e] + h2o[e] --> glc_D[e],0.0,0.0,-0.0,0.0,0.0,3558.620381351368,0.0,-0.0,0.0,0.0,4597.7539322550465,0.0,-0.0,0.0,0.0,4277.50035015475,0.0,-0.0
GSNK,guanosine kinase,atp[c] + gsn[c] --> adp[c] + gmp[c] + h[c],0.0,0.0,185.01511675291,0.0,0.0,inf,0.0,25.101184044542848,0.0,0.0,inf,0.0,18.7963847517421,0.0,0.0,inf,0.0,13.517087163872171
