reaction_id,reaction_name,full_reaction,glucose_pfba_flux,glucose_pfba_LB,glucose_pfba_UB,glucose_1_eflux2_flux,glucose_1_trans_LB,glucose_1_trans_UB,glucose_1_eflux2_LB,glucose_1_eflux2_UB,glucose_2_eflux2_flux,glucose_2_trans_LB,glucose_2_trans_UB,glucose_2_eflux2_LB,glucose_2_eflux2_UB,glucose_3_eflux2_flux,glucose_3_trans_LB,glucose_3_trans_UB,glucose_3_eflux2_LB,glucose_3_eflux2_UB
AMPN,AMP nucleosidase,amp[c] + h2o[c] --> ade[c] + r5p[c],0.0,0.0,335.976964247438,0.0,0.0,204.29702600043214,0.0,196.84740365550192,0.0,0.0,360.44803563203794,0.0,246.46928254970703,0.0,0.0,338.110117433755,0.0,248.43307805858484
ARMT,hnRNP arginine N methyltransferase,amet[c] + his_L[c] --> NPmehis[c] + ahcys[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1925.3499527142974,0.0,-0.0,0.0,0.0,3053.9909309276727,0.0,-0.0,0.0,0.0,2745.4654663221886,0.0,-0.0
ARGt2r,L arganine reversible transport via proton symport,arg_L[e] + h[e] <=> arg_L[c] + h[c],0.0,-15.685420239693,-0.0,0.0,-4068.6051762665606,4068.6051762665606,-4.5072190411599,-0.0,0.0,-6566.173659038496,6566.173659038496,-4.604808546659427,-0.0,0.0,-9265.009110891759,9265.009110891759,-7.218873850738724,-0.0
ARGt2m,arginine mitochondrial transport via proton symport,arg_L[c] + h[c] <=> arg_L[m] + h[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARGTRSm,Arginyl tRNA synthetase mitochondrial,arg_L[m] + atp[m] + trnaarg[m] --> amp[m] + argtrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,2237.6461702278984,0.0,-0.0,0.0,0.0,3634.0041318035605,0.0,-0.0,0.0,0.0,3432.8570517866315,0.0,-0.0
ARGTRS,Arginyl tRNA synthetase,arg_L[c] + atp[c] + trnaarg[c] --> amp[c] + argtrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,2237.6461702278984,0.0,-0.0,0.0,0.0,3634.0041318035605,0.0,-0.0,0.0,0.0,3432.8570517866315,0.0,-0.0
biomass_N,biomass yarrowia nitrogen limiting,0.257113988 13BDglcn[c] + 0.09496 ala_L[c] + 0.001432042 amp[c] + 0.018065337 arg_L[c] + 0.026287726 asn_L[c] + 0.026287726 asp_L[c] + 20.31 atp[c] + 0.236682322 chitin[c] + 0.001478116 cmp[c] + 0.000519556 cys_L[c] + 0.016513908 damp[c] + 0.017106666 dcmp[c] + 0.015134716 dgmp[c] + 0.016975477 dtmp[c] + 0.060650767 ergst[c] + 0.032192196 gln_L[c] + 0.032192196 glu_L[c] + 0.082618568 gly[c] + 0.001315238 gmp[c] + 20.31 h2o[c] + 0.007031076 his_L[c] + 0.013733758 ile_L[c] + 0.02888825 leu_L[c] + 0.031527805 lys_L[c] + 0.064278269 mannan[c] + 0.002859543 met_L[c] + 8.468939e-05 pa_SC[c] + 0.00057788053 pc_SC[c] + 0.00057788053 pe_SC[c] + 0.012013414 phe_L[c] + 0.028688078 pro_L[c] + 0.00010959803 ps_SC[c] + 0.00012553956 ptd1ino_SC[c] + 0.046748124 ser_L[c] + 0.02 so4[c] + 0.031790673 thr_L[c] + 0.001869797 tre[c] + 0.00038910587 triglyc_SC[c] + 0.000287711 trp_L[c] + 0.006237863 tyr_L[c] + 0.001533699 ump[c] + 0.025946327 val_L[c] + 0.003484382 zymst[c] --> 20.31 adp[c] + 20.31 h[c] + 20.31 pi[c],0.0,0.0,3.789499277279,0.0,0.0,inf,0.0,0.6031245794941632,0.0,0.0,inf,0.0,0.27313354993447975,0.0,0.0,inf,0.0,0.459157799648378
biomass_C,biomass yarrowia carbon limiting,0.943396927 13BDglcn[c] + 0.567938715 ala_L[c] + 0.055401294 amp[c] + 0.125562993 arg_L[c] + 0.186498253 asn_L[c] + 0.186531036 asp_L[c] + 23.09 atp[c] + 0.868358429 chitin[c] + 0.057210293 cmp[c] + 0.003631558 cys_L[c] + 0.010069587 damp[c] + 0.010436325 dcmp[c] + 0.009226307 dgmp[c] + 0.010353045 dtmp[c] + 0.035250723 ergst[c] + 0.24386559 gln_L[c] + 0.243904342 glu_L[c] + 0.509942819 gly[c] + 0.050870974 gmp[c] + 23.09 h2o[c] + 0.053881088 his_L[c] + 0.090566203 ile_L[c] + 0.194549622 leu_L[c] + 0.275004895 lys_L[c] + 0.235849232 mannan[c] + 0.04423181 met_L[c] + 5.8e-05 pa_SC[c] + 0.000346485 pc_SC[c] + 0.000236765 pe_SC[c] + 0.082570645 phe_L[c] + 0.206371817 pro_L[c] + 3.5e-05 ps_SC[c] + 7.5e-05 ptd1ino_SC[c] + 0.284698809 ser_L[c] + 0.02 so4[c] + 0.210543282 thr_L[c] + 0.006859892 tre[c] + 0.000234034 triglyc_SC[c] + 0.002154449 trp_L[c] + 0.04128234 tyr_L[c] + 0.059363404 ump[c] + 0.17277308 val_L[c] + 0.003029289 zymst[c] --> 23.09 adp[c] + biomass[c] + 23.09 h[c] + 23.09 pi[c],0.0,0.0,2.240098522752,0.0,0.0,inf,0.0,0.16437594977725667,0.0,0.0,inf,0.0,0.07443998837159554,0.0,0.0,inf,0.0,0.12513915363656875
ARGN,arginase,arg_L[c] + h2o[c] --> orn[c] + urea[c],0.0,0.0,63.391880046706,0.0,0.0,284.2996373701389,0.0,36.70835295131259,0.0,0.0,503.0507376017707,0.0,44.66119621965404,0.0,0.0,663.4933797570801,0.0,46.307709052295394
ARAB_Lt,L arabinoase extracellular transport,arab_L[e] <=> arab_L[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARAB_Dt,D arabinose reversible transport,arab_D[e] <=> arab_D[c],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ARABR,arabinose reductase,arab_L[c] + h[c] + nadph[c] --> abt[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,1707.1846517202,0.0,-0.0,0.0,0.0,3113.7550783863444,0.0,-0.0,0.0,0.0,2974.8316773123815,0.0,-0.0
ARAB1D2,D arabinose 1 dehydrogenase NADP ,arab_D[c] + nadp[c] --> Dara14lac[c] + h[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,28.689993893145115,0.0,-0.0,0.0,0.0,61.05402114483029,0.0,-0.0,0.0,0.0,29.13035725276183,0.0,-0.0
ARAB1D1,D arabinose 1 dehydrogenase NAD ,arab_D[c] + nad[c] --> Dara14lac[c] + h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,380.1640882638504,0.0,-0.0,0.0,0.0,651.8161694053712,0.0,-0.0,0.0,0.0,642.5647735754842,0.0,-0.0
APRTO2,N acetylputrescine oxygen oxireductase deaminating ,aprut[c] + h2o[c] + o2[c] --> h2o2[c] + n4abutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
APRAUR,5 amino 6 5 phosphoribosylamino uracil reductase,5apru[c] + h[c] + nadph[c] --> 5aprbu[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,52.179384663665736,0.0,-0.0,0.0,0.0,150.9152212805312,0.0,-0.0,0.0,0.0,126.13727509448326,0.0,-0.0
ASNTRS,Asparaginyl tRNA synthetase,asn_L[c] + atp[c] + trnaasn[c] --> amp[c] + asntrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,258.5566519131477,0.0,-0.0,0.0,0.0,470.660576149349,0.0,-0.0,0.0,0.0,465.8028970417352,0.0,-0.0
ASNTRSm,asparaginyl tRNA synthetase miotchondrial,asn_L[m] + atp[m] + trnaasn[m] --> amp[m] + asntrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,258.5566519131477,0.0,-0.0,0.0,0.0,470.660576149349,0.0,-0.0,0.0,0.0,465.8028970417352,0.0,-0.0
ASNt2m,asparagine mitochondrial transport via proton transport,asn_L[c] + h[c] <=> asn_L[m] + h[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ASPt2r,L aspartate reversible transport via proton symport,asp_L[e] + h[e] <=> asp_L[c] + h[c],0.0,-38.519505455864,-0.0,0.0,-8242.089182172716,8242.089182172716,-9.014438082267793,-0.0,0.0,-11403.343301430907,11403.343301430907,-9.209617093390515,-0.0,0.0,-20327.898620383585,20327.898620383585,-15.910018026233109,-0.0
ATPS3g,ATP synthase Golgi Apparatus,adp[g] + 3.0 h[c] + pi[g] --> atp[g] + h2o[g] + 2.0 h[g],0.0,0.0,-0.0,0.0,0.0,908.7187189599197,0.0,-0.0,0.0,0.0,1739.609644732277,0.0,-0.0,0.0,0.0,1640.3502142331902,0.0,-0.0
ATPM,ATP maintenance requirement,atp[c] + h2o[c] --> adp[c] + h[c] + pi[c],0.0,0.0,335.97696424801,0.0,0.0,inf,0.0,196.84740365551926,0.0,0.0,inf,0.0,246.46928254972138,0.0,0.0,inf,0.0,248.4330780597444
ATPATF3,ATP adenylyltransferase,gdp[c] + gtp[c] + h[c] --> gp4g[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,297.6478520515418,0.0,-0.0,0.0,0.0,626.0186956822035,0.0,-0.0,0.0,0.0,630.6863754724163,0.0,-0.0
ATPATF2,ATP adenylyltransferase,adp[c] + gtp[c] + h[c] --> ap4g[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,297.6478520515418,0.0,-0.0,0.0,0.0,626.0186956822035,0.0,-0.0,0.0,0.0,630.6863754724163,0.0,-0.0
ATPATF1,ATP adenylyltransferase,adp[c] + atp[c] + h[c] --> ap4a[c] + pi[c],0.0,0.0,335.976964247617,0.0,0.0,297.6478520515418,0.0,196.84740365477384,0.0,0.0,626.0186956822035,0.0,246.46928254962103,0.0,0.0,630.6863754724163,0.0,248.43307805910806
ATP2tp_H,AMPATP transporter peroxisomal,amp[x] + atp[c] + h[x] --> amp[c] + atp[x] + h[c],0.0,0.0,-0.0,0.0,0.0,1816.2239638578935,0.0,-0.0,0.0,0.0,3460.1578227691025,0.0,-0.0,0.0,0.0,3230.5000555307956,0.0,-0.0
ATPCitL,ATP Citrate Lyase YL,atp[c] + cit[c] + coa[c] --> accoa[c] + adp[c] + oaa[c] + pi[c],0.0,0.0,286.094879275361,28.31180311563674,0.0,13526.16198491533,0.0,198.70425068497119,3.046457622834494,0.0,23192.932112217022,0.0,218.84059268912978,3.06720626374045,0.0,22806.524357890423,0.0,219.94031817415566
ASNt2r,L asparagine reversible transport via proton symport,asn_L[e] + h[e] <=> asn_L[c] + h[c],0.0,-28.963531400672,-0.0,0.0,-8242.089182172716,8242.089182172716,-9.01443808235447,-0.0,0.0,-11403.343301430907,11403.343301430907,-9.209617093347518,-0.0,0.0,-20327.898620383585,20327.898620383585,-13.740470113624735,-0.0
ASPTRSm,Aspartyl tRNA synthetase mitochondrial,asp_L[m] + atp[m] + trnaasp[m] --> amp[m] + asptrna[m] + ppi[m],0.0,0.0,-0.0,0.0,0.0,164.07902851880272,0.0,-0.0,0.0,0.0,269.8702390040268,0.0,-0.0,0.0,0.0,336.978841423939,0.0,-0.0
ASPTRS,Aspartyl tRNA synthetase,asp_L[c] + atp[c] + trnaasp[c] --> amp[c] + asptrna[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1433.8929576262829,0.0,-0.0,0.0,0.0,2548.5037652520473,0.0,-0.0,0.0,0.0,2500.402800695799,0.0,-0.0
ASPTAp,aspartate transaminase peroxisomal,akg[x] + asp_L[x] <=> glu_L[x] + oaa[x],0.0,0.0,18.719927560131,0.0,-5523.820606695604,5523.820606695604,0.0,14.471462913887873,0.0,-8467.447472435957,8467.447472435957,0.0,14.342836026066928,0.0,-11784.219375250748,11784.219375250748,0.0,14.72246160421514
ASPGLUtp,aspartate glutamate peroxisomal shuttle,asp_L[c] + glu_L[x] <=> asp_L[x] + glu_L[c],0.0,0.0,18.719927560131,0.0,-inf,inf,0.0,14.471462913896541,0.0,-inf,inf,0.0,14.342836026066928,0.0,-inf,inf,0.0,14.72246160421514
ICDHxm,Isocitrate dehydrogenase NAD ,icit[m] + nad[m] --> akg[m] + co2[m] + nadh[m],0.0,0.0,100.899814390722,0.0,0.0,3381.6055037678657,0.0,19.137954760034145,0.0,0.0,5495.291860930112,0.0,19.333133771037723,0.0,0.0,5180.537077451115,0.0,29.3542793973846
ASP1DC,aspartate 1 decarboxylase,asp_L[c] + h[c] --> ala_B[c] + co2[c],0.0,0.0,10.977816182887,0.0,0.0,inf,0.0,3.0048126941181565,0.0,0.0,inf,0.0,3.0698723644491728,0.0,0.0,inf,0.0,4.511796156708167
AP4AHr,Ap4A hydrolase reversible,ap4a[c] + h2o[c] <=> 2.0 adp[c] + 2.0 h[c],0.0,0.0,335.976964247454,0.0,-1877.0710203926,1877.0710203926,0.0,196.84740365578793,0.0,-2880.1446218932147,2880.1446218932147,0.0,246.46928254863215,0.0,-3075.7980611884586,3075.7980611884586,0.0,248.43307805858484
AMPDA,Adenosine monophosphate deaminase,amp[c] + h2o[c] + h[c] --> imp[c] + nh4[c],0.0,0.0,256.041418618291,0.0,0.0,204.29702600043214,0.0,196.84740365549322,0.0,0.0,360.44803563203794,0.0,246.46928254970703,0.0,0.0,338.110117433755,0.0,248.43307805858484
AHCYStm,S adenosyl L homocysteine reversible transport mitochondrial,ahcys[c] <=> ahcys[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMID3,amidase,h2o[c] + iad[c] --> ind3ac[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,1605.5995373916016,0.0,-0.0,0.0,0.0,2749.724060292756,0.0,-0.0,0.0,0.0,2403.820111357759,0.0,-0.0
ALDD19x,aldehyde dehydrogenase phenylacetaldehyde NAD ,h2o[c] + nad[c] + pacald[c] --> 2.0 h[c] + nadh[c] + pac[c],0.0,0.0,-0.0,0.0,0.0,490.9369347757521,0.0,-0.0,0.0,0.0,829.1021416029183,0.0,-0.0,0.0,0.0,827.6698106816261,0.0,-0.0
ALCD2x,alcohol dehydrogenase ethanol ,etoh[c] + nad[c] <=> acald[c] + h[c] + nadh[c],0.0,-146.595291219826,-0.0,6.24072374714939e-10,-317.5834973549357,317.5834973549357,-22.896927548237848,-0.0,0.0,-477.5399024755271,477.5399024755271,-23.00243643477718,-0.0,0.0,-766.1566776478815,766.1566776478815,-30.355639334951398,-0.0
ALCD2m,alcohol dehydrogenase ethanol mitochondrial,etoh[m] + nad[m] <=> acald[m] + h[m] + nadh[m],0.0,0.0,146.595291219827,0.0,-317.5834973549357,317.5834973549357,0.0,3.813775623257961,0.0,-477.5399024755271,477.5399024755271,0.0,4.87285614770946,6.78765605889596e-10,-766.1566776478815,766.1566776478815,0.0,11.029941095705935
ALCD19y,alcohol dehydrogenase glycerol NADP ,glyald[c] + h[c] + nadph[c] --> glyc[c] + nadp[c],0.0,0.0,-0.0,0.0,0.0,3349.6217945637254,0.0,-0.0,0.0,0.0,6430.3069640964795,0.0,-0.0,0.0,0.0,5747.023539366473,0.0,-0.0
ALAt2r,L alanine reversible transport via proton symport,ala_L[e] + h[e] <=> ala_L[c] + h[c],0.0,-41.532630984791,-0.0,0.0,-8410.67540006446,8410.67540006446,-9.014438082337135,-0.0,0.0,-11633.800733357873,11633.800733357873,-9.209617093333186,-0.0,0.0,-20588.7991501474,20588.7991501474,-16.563854383468012,-0.0
ALATRS,Alanyl tRNA synthetase,ala_L[c] + atp[c] + trnaala[c] --> alatrna[c] + amp[c] + ppi[c],0.0,0.0,-0.0,0.0,0.0,1886.605459450745,0.0,-0.0,0.0,0.0,3326.1542787070925,0.0,-0.0,0.0,0.0,2962.6704602068594,0.0,-0.0
ALATA_Lm,L alanine transaminase mitochondrial,akg[m] + ala_L[m] <=> glu_L[m] + pyr[m],0.0,0.0,-0.0,0.0,-1323.2067878330915,1323.2067878330915,0.0,-0.0,0.0,-2139.757126038301,2139.757126038301,0.0,-0.0,0.0,-3066.4650341074766,3066.4650341074766,0.0,-0.0
ALASm,5 aminolevulinate synthase,gly[m] + h[m] + succoa[m] --> 5aop[m] + co2[m] + coa[m],0.0,0.0,-0.0,0.0,0.0,1374.2593751535221,0.0,-0.0,0.0,0.0,2704.865119874136,0.0,-0.0,0.0,0.0,2270.4709517006986,0.0,-0.0
AKP1,alkaline phosphatase Dihydroneopterin ,ahdt[c] + 3.0 h2o[c] --> dhnpt[c] + 2.0 h[c] + 3.0 pi[c],0.0,0.0,-0.0,0.0,0.0,493.71058977448513,0.0,-0.0,0.0,0.0,777.3638748581209,0.0,-0.0,0.0,0.0,817.6297360945091,0.0,-0.0
AKGt2r,2 oxoglutarate reversible transport via symport,akg[e] + h[e] --> akg[c] + h[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AKGt2n,2 oxoglutarate nuclear transport via proton symport,akg[c] + h[c] <=> akg[n] + h[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AKGMAL,alpha ketoglutaratemalate transporter,akg[e] + mal_L[c] --> akg[c] + mal_L[e],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AHSERL,O acetylhomoserine thiol lyase,achms[c] + ch4s[c] --> ac[c] + h[c] + met_L[c],0.0,0.0,-0.0,0.0,0.0,6665.959729142653,0.0,-0.0,0.0,0.0,13575.060631026245,0.0,-0.0,0.0,0.0,10902.389725599181,0.0,-0.0
AHMMPS,4 amino 5 hydroxymethyl 2 methylpyrimidine synthetase,air[c] + 2.0 h[c] --> 4ahmmp[c] + gcald[c] + pi[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AHCYStn,S adenosyl L homocysteine nuclear transport,ahcys[c] <=> ahcys[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
ALDD20xm,aldehyde dehydrogenase indole 3 acetaldehyde NAD mitochondrial,h2o[m] + id3acald[m] + nad[m] --> 2.0 h[m] + ind3ac[m] + nadh[m],0.0,0.0,-0.0,0.0,0.0,1.9068878116289805,0.0,-0.0,0.0,0.0,2.43642807385473,0.0,-0.0,0.0,0.0,5.514970547852967,0.0,-0.0
ALDD20y,aldehyde dehydrogenase indole 3 acetaldehyde NADP ,h2o[c] + id3acald[c] + nadp[c] --> 2.0 h[c] + ind3ac[c] + nadph[c],0.0,0.0,-0.0,0.0,0.0,1.9068878116289805,0.0,-0.0,0.0,0.0,2.43642807385473,0.0,-0.0,0.0,0.0,5.514970547852967,0.0,-0.0
ALDD20ym,aldehyde dehydrogenase indole 3 acetaldehyde NADP mitochondrial,h2o[m] + id3acald[m] + nadp[m] --> 2.0 h[m] + ind3ac[m] + nadph[m],0.0,0.0,-0.0,0.0,0.0,1.9068878116289805,0.0,-0.0,0.0,0.0,2.43642807385473,0.0,-0.0,0.0,0.0,5.514970547852967,0.0,-0.0
AM6SAD,aminomuconate semialdehyde dehydrogenase,am6sa[c] + h2o[c] + nad[c] --> amuco[c] + 2.0 h[c] + nadh[c],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
AMID2,amidase,h2o[c] + pad[c] --> nh4[c] + pac[c],0.0,0.0,-0.0,0.0,0.0,1605.5995373916016,0.0,-0.0,0.0,0.0,2749.724060292756,0.0,-0.0,0.0,0.0,2403.820111357759,0.0,-0.0
AMID,amidase,4gudbd[c] + h2o[c] --> 4gudbutn[c] + nh4[c],0.0,0.0,-0.0,0.0,0.0,10.401206245248984,0.0,-0.0,0.0,0.0,9.029115803108704,0.0,-0.0,0.0,0.0,20.08014917423388,0.0,-0.0
AMETtn,S adenosyl L methionine nuclear transport,amet[c] <=> amet[n],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMETtm,S Adenosyl L methionine reversible transport mitochondrial,amet[c] <=> amet[m],0.0,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0,0.0,-inf,inf,0.0,-0.0
AMETt2,S adenosyl L methionine transport in via proton symport,amet[e] + h[e] --> amet[c] + h[c],0.0,0.0,-0.0,0.0,0.0,1947.0191323918993,0.0,-0.0,0.0,0.0,3065.456474804636,0.0,-0.0,0.0,0.0,5403.398451384865,0.0,-0.0
AMAOTr,adenosylmethionine 8 amino 7 oxononanoate transaminase,8aonn[c] + amet[c] <=> amob[c] + dann[c],0.0,0.0,-0.0,0.0,-413.2745948112263,413.2745948112263,0.0,-0.0,0.0,-575.1403447281783,575.1403447281783,0.0,-0.0,0.0,-563.0926338859107,563.0926338859107,0.0,-0.0
ALPHNH,allophanate hydrolase,allphn[c] + h2o[c] + 3.0 h[c] --> 2.0 co2[c] + 2.0 nh4[c],0.0,0.0,53.329676864686,0.0,0.0,133.65550025144944,0.0,32.807900609248875,0.0,0.0,165.9637476190457,0.0,41.07821375828929,0.0,0.0,330.33259486627003,0.0,41.405513009952685
ALDD2xm,aldehyde dehydrogenase acetylaldehyde NAD mitochondrial,acald[m] + h2o[m] + nad[m] --> ac[m] + 2.0 h[m] + nadh[m],0.0,0.0,145.841263831126,0.0,0.0,1.9068878116289805,0.0,1.9068878116289805,0.0,0.0,2.43642807385473,0.0,2.43642807385473,0.0,0.0,5.514970547852967,0.0,5.514970547852967
ALLTTti,allantoate irreversible uniport,alltt[e] --> alltt[c],0.0,0.0,-0.0,0.0,0.0,0.9534439058144902,0.0,-0.0,0.0,0.0,1.1465543876963435,0.0,-0.0,0.0,0.0,3.535237530674979,0.0,-0.0
ALLTNti,allantoin irreversible uniport,alltn[e] --> alltn[c],0.0,0.0,-0.0,0.0,0.0,377.8238168586694,0.0,-0.0,0.0,0.0,545.1866113496113,0.0,-0.0,0.0,0.0,415.03688610124254,0.0,-0.0
ALLTNr,allantoinase reversible reaction,alltn[c] + h2o[c] <=> alltt[c] + h[c],0.0,0.0,-0.0,0.0,-291.06042142955073,291.06042142955073,0.0,-0.0,0.0,-487.14229547248397,487.14229547248397,0.0,-0.0,0.0,-444.5914718576854,444.5914718576854,0.0,-0.0
ALLTAHr,Allantoate amidinohydrolase reversible,alltt[c] + h2o[c] <=> urdglyc[c] + urea[c],0.0,0.0,-0.0,0.0,-439.2776104243488,439.2776104243488,0.0,-0.0,0.0,-729.9251870671847,729.9251870671847,0.0,-0.0,0.0,-661.089418236221,661.089418236221,0.0,-0.0
ALDD2ym,aldehyde dehydrogenase acetylaldehyde NADP mitochondrial,acald[m] + h2o[m] + nadp[m] --> ac[m] + 2.0 h[m] + nadph[m],0.0,0.0,108.085378862161,0.0,0.0,1.9068878116289805,0.0,1.9068878116289805,0.0,0.0,2.43642807385473,0.0,2.43642807385473,6.78765605889596e-10,0.0,5.514970547852967,0.0,5.514970547852967
ALDD2y,aldehyde dehydrogenase acetaldehyde NADP ,acald[c] + h2o[c] + nad[c] --> ac[c] + 2.0 h[c] + nadh[c],0.0,0.0,152.470412187092,0.0,0.0,1.9068878116289805,0.0,1.9068878116289805,0.0,0.0,2.43642807385473,0.0,2.43642807385473,0.0,0.0,5.514970547852967,0.0,5.514970547852967
EX_alltn(e),Allantoin exchange,alltn[e] --> ,0.0,0.0,-0.0,0.0,-0.0,8667.67187104082,0.0,-0.0,0.0,-0.0,14331.929846204293,0.0,-0.0,0.0,-0.0,14140.950122699916,0.0,-0.0
EX_alltt(e),Allantoate exchange,alltt[e] --> ,0.0,0.0,-0.0,0.0,-0.0,8667.67187104082,0.0,-0.0,0.0,-0.0,14331.929846204293,0.0,-0.0,0.0,-0.0,14140.950122699916,0.0,-0.0
EX_amet(e),S Adenosyl L methionine exchange,amet[e] --> ,0.0,0.0,-0.0,0.0,-0.0,8667.67187104082,0.0,-0.0,0.0,-0.0,14331.929846204293,0.0,-0.0,0.0,-0.0,14140.950122699916,0.0,-0.0
GALK,galactokinase,atp[c] + gal[c] --> adp[c] + gal1p[c] + h[c],0.0,0.0,-0.0,0.0,0.0,550.7438706859338,0.0,-0.0,0.0,0.0,978.5841698988291,0.0,-0.0,0.0,0.0,966.9581693902202,0.0,-0.0
G6PI2,Glucose 6 phosphate isomerase,g6p_B[c] <=> f6p_B[c],0.0,0.0,-0.0,0.0,-6413.903831132787,6413.903831132787,0.0,-0.0,0.0,-11211.152122193309,11211.152122193309,0.0,-0.0,0.0,-10894.046565026789,10894.046565026789,0.0,-0.0
G6PDA,glucosamine 6 phosphate deaminase,gam6p[c] + h2o[c] --> f6p[c] + nh4[c],0.0,0.0,335.976964249444,0.0,0.0,172.3999935150019,0.0,165.1921744437956,0.0,0.0,211.96924242536147,0.0,211.96924242536147,0.0,0.0,287.3441064932623,0.0,248.43307805916464
RNTR4,ribonucleoside triphosphate reductase UTP ,trdrd[c] + utp[c] --> dutp[c] + h2o[c] + trdox[c],0.0,0.0,9.17989153979,0.0,0.0,inf,0.0,4.671770670457003,0.0,0.0,inf,0.0,4.575078840979101,0.0,0.0,inf,0.0,5.044733273665578
G5SD,glutamate 5 semialdehyde dehydrogenase,glu5p[c] + h[c] + nadph[c] --> glu5sa[c] + nadp[c] + pi[c],0.0,0.0,182.164406700418,1.2137590563316563,0.0,700.5212406175191,0.0,182.1644066993941,6.067510642002785,0.0,1138.2418683855449,0.0,182.16440669860518,6.1088348986010335,0.0,1220.5054050902297,0.0,182.16440669931853
G5SADrm,L glutamate 5 semialdehyde dehydratase reversible mitochondrial,glu5sa[m] <=> 1pyr5c[m] + h2o[m] + h[m],0.0,-259.191388944186,-0.0,0.0,-inf,inf,-255.03042666912916,-0.0,-4.8682407723490195,-inf,inf,-252.59190356161702,-0.0,-4.901397109700164,-inf,inf,-253.9665604191055,-0.0
G16MTg,Glycolipid 1 6 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m1macchitppdol[g] --> gdp[g] + h[g] + m2macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0,0.0,0.0,inf,0.0,-0.0
G13MTg,Glycolipid 1 3 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + macchitppdol[g] --> gdp[g] + h[g] + m1macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,300.4215070502748,0.0,-0.0,0.0,0.0,493.87830250019994,0.0,-0.0,0.0,0.0,528.7301250877499,0.0,-0.0
G12MT2g,Glycolipid 1 2 alpha D mannosyltransferase Golgi apparatus,gdpmann[g] + m3macchitppdol[g] --> gdp[g] + h[g] + m4macchitppdol[g],0.0,0.0,-0.0,0.0,0.0,530.2881650702774,0.0,-0.0,0.0,0.0,840.8543240768059,0.0,-0.0,0.0,0.0,755.5509650558565,0.0,-0.0
